n;k;m
8997;100;8863
8998;100;9125
8999;100;9905
9000;100;8662
9001;100;8525
9002;100;8191
9003;100;9112
9004;100;9295
9005;100;8328
9006;100;8130
9007;100;10414
9008;100;8089
9009;100;7466
9010;100;9683
9011;100;7389
9012;100;8503
9013;100;8171
9014;100;7951
9015;100;8936
9016;100;8936
9017;100;7912
9018;100;8393
9019;100;8912
9020;100;6481
9021;100;8426
9022;100;9048
9023;100;8570
9024;100;9416
9025;100;8961
9026;100;7960
9027;100;7760
9028;100;8525
9029;100;7854
9030;100;8120
9031;100;8481
9032;100;8570
9033;100;8415
9034;100;7990
9035;100;8059
9036;100;8244
9037;100;8059
9038;100;8514
9039;100;8350
9040;100;7216
9041;100;11263
9042;100;7624
9043;100;8019
9044;100;9727
9045;100;8662
9046;100;8492
9047;100;7597
9048;100;9255
9049;100;9099
9050;100;9800
9051;100;8536
9052;100;8673
9053;100;8492
9054;100;8059
9055;100;8899
9056;100;8000
9057;100;9640
9058;100;7448
9059;100;7714
9060;100;8202
9061;100;9176
9062;100;9189
9063;100;8673
9064;100;9229
9065;100;7893
9066;100;8202
9067;100;8961
9068;100;8019
9069;100;9242
9070;100;8202
9071;100;8548
9072;100;7807
9073;100;8161
9074;100;7192
9075;100;10137
9076;100;7864
9077;100;7751
9078;100;7642
9079;100;8851
9080;100;8673
9081;100;8492
9082;100;8685
9083;100;8318
9084;100;9712
9085;100;9048
9086;100;8582
9087;100;7597
9088;100;8803
9089;100;7751
9090;100;9513
9091;100;8732
9092;100;8582
9093;100;8459
9094;100;8899
9095;100;8744
9096;100;9011
9097;100;7826
9098;100;8662
9099;100;8767
9100;100;8697
9101;100;9654
9102;100;7893
9103;100;8536
9104;100;7723
9105;100;9215
9106;100;7457
9107;100;6772
9108;100;7339
9109;100;8887
9110;100;7912
9111;100;6214
9112;100;8296
9113;100;8986
9114;100;8019
9115;100;8912
9116;100;8616
9117;100;8223
9118;100;7129
9119;100;8887
9120;100;7798
9121;100;9951
9122;100;7491
9123;100;8616
9124;100;7751
9125;100;7751
9126;100;7678
9127;100;8161
9128;100;8459
9129;100;9281
9130;100;8286
9131;100;7951
9132;100;9611
9133;100;7615
9134;100;9036
9135;100;8973
9136;100;8328
9137;100;9830
9138;100;9189
9139;100;6961
9140;100;7331
9141;100;8492
9142;100;8223
9143;100;7406
9144;100;8536
9145;100;7314
9146;100;7389
9147;100;8296
9148;100;8604
9149;100;7561
9150;100;9255
9151;100;9112
9152;100;7873
9153;100;8000
9154;100;8039
9155;100;9321
9156;100;9255
9157;100;8244
9158;100;7588
9159;100;7651
9160;100;8415
9161;100;9151
9162;100;8887
9163;100;7398
9164;100;9215
9165;100;8328
9166;100;8514
9167;100;8514
9168;100;8582
9169;100;8079
9170;100;8685
9171;100;10688
9172;100;8223
9173;100;8350
9174;100;7372
9175;100;7770
9176;100;9362
9177;100;8099
9178;100;9255
9179;100;7273
9180;100;8720
9181;100;8459
9182;100;8720
9183;100;8875
9184;100;8233
9185;100;8000
9186;100;9444
9187;100;9402
9188;100;8233
9189;100;9527
9190;100;7535
9191;100;8120
9192;100;8662
9193;100;9163
9194;100;9036
9195;100;9023
9196;100;8863
9197;100;9513
9198;100;7273
9199;100;8492
9200;100;8949
9201;100;9785
9202;100;7216
9203;100;9151
9204;100;9163
9205;100;9036
9206;100;8582
9207;100;7651
9208;100;8899
9209;100;9485
9210;100;7845
9211;100;10941
9212;100;9555
9213;100;8161
9214;100;8459
9215;100;7687
9216;100;7526
9217;100;9583
9218;100;8924
9219;100;8548
9220;100;7921
9221;100;9074
9222;100;8803
9223;100;8447
9224;100;7687
9225;100;9176
9226;100;8223
9227;100;10706
9228;100;7779
9229;100;8998
9230;100;9176
9231;100;9023
9232;100;8697
9233;100;8863
9234;100;8986
9235;100;9125
9236;100;8708
9237;100;9151
9238;100;8949
9239;100;8779
9240;100;8009
9241;100;6430
9242;100;8685
9243;100;8779
9244;100;8371
9245;100;7597
9246;100;7597
9247;100;8099
9248;100;8779
9249;100;8627
9250;100;9023
9251;100;8936
9252;100;8779
9253;100;7322
9254;100;6808
9255;100;8559
9256;100;9151
9257;100;10959
9258;100;9176
9259;100;8851
9260;100;7579
9261;100;9281
9262;100;7912
9263;100;8503
9264;100;7474
9265;100;7281
9266;100;7893
9267;100;8039
9268;100;9815
9269;100;8120
9270;100;8029
9271;100;9281
9272;100;7770
9273;100;8875
9274;100;9815
9275;100;9981
9276;100;8582
9277;100;10618
9278;100;8536
9279;100;8339
9280;100;8150
9281;100;7723
9282;100;9499
9283;100;8393
9284;100;7678
9285;100;9268
9286;100;7970
9287;100;10106
9288;100;8912
9289;100;10265
9290;100;8223
9291;100;10414
9292;100;7705
9293;100;9815
9294;100;9202
9295;100;9513
9296;100;8627
9297;100;8339
9298;100;8887
9299;100;8767
9300;100;7798
9301;100;7960
9302;100;7121
9303;100;9011
9304;100;8525
9305;100;9011
9306;100;7518
9307;100;10059
9308;100;8514
9309;100;7535
9310;100;8191
9311;100;9485
9312;100;8150
9313;100;8296
9314;100;8863
9315;100;8492
9316;100;8447
9317;100;7052
9318;100;8150
9319;100;9389
9320;100;7980
9321;100;9348
9322;100;9727
9323;100;8650
9324;100;7921
9325;100;9061
9326;100;8069
9327;100;8732
9328;100;7779
9329;100;9966
9330;100;7770
9331;100;7723
9332;100;8404
9333;100;8049
9334;100;9255
9335;100;8767
9336;100;7642
9337;100;8470
9338;100;7980
9339;100;9890
9340;100;9099
9341;100;7306
9342;100;9011
9343;100;7921
9344;100;9966
9345;100;8382
9346;100;7306
9347;100;8181
9348;100;9086
9349;100;8899
9350;100;8275
9351;100;9555
9352;100;9048
9353;100;9202
9354;100;9471
9355;100;7347
9356;100;8019
9357;100;7440
9358;100;7854
9359;100;9112
9360;100;8069
9361;100;8307
9362;100;8708
9363;100;8815
9364;100;8582
9365;100;7990
9366;100;8685
9367;100;8492
9368;100;8899
9369;100;8949
9370;100;7883
9371;100;9712
9372;100;8525
9373;100;8202
9374;100;8503
9375;100;8803
9376;100;8437
9377;100;9597
9378;100;8791
9379;100;10706
9380;100;9151
9381;100;8887
9382;100;8459
9383;100;9335
9384;100;9189
9385;100;8924
9386;100;8803
9387;100;9727
9388;100;9997
9389;100;8548
9390;100;8815
9391;100;8371
9392;100;10601
9393;100;8998
9394;100;8650
9395;100;9125
9396;100;9255
9397;100;8254
9398;100;8697
9399;100;9741
9400;100;8029
9401;100;8244
9402;100;7561
9403;100;6385
9404;100;9485
9405;100;8685
9406;100;8827
9407;100;9727
9408;100;7723
9409;100;10331
9410;100;8924
9411;100;9905
9412;100;10012
9413;100;8089
9414;100;8593
9415;100;9527
9416;100;8492
9417;100;7807
9418;100;9626
9419;100;9920
9420;100;7921
9421;100;8839
9422;100;8851
9423;100;9335
9424;100;9268
9425;100;9513
9426;100;8181
9427;100;9626
9428;100;8973
9429;100;9471
9430;100;8393
9431;100;8049
9432;100;9683
9433;100;8639
9434;100;9430
9435;100;8459
9436;100;9569
9437;100;8492
9438;100;8720
9439;100;7941
9440;100;10464
9441;100;8767
9442;100;10074
9443;100;10397
9444;100;9756
9445;100;9471
9446;100;7544
9447;100;10849
9448;100;8049
9449;100;8548
9450;100;9997
9451;100;8536
9452;100;10886
9453;100;7893
9454;100;7714
9455;100;8604
9456;100;9189
9457;100;7951
9458;100;8604
9459;100;7723
9460;100;8570
9461;100;7864
9462;100;9499
9463;100;9771
9464;100;8899
9465;100;10481
9466;100;8791
9467;100;7669
9468;100;8339
9469;100;7106
9470;100;8662
9471;100;8791
9472;100;8265
9473;100;7474
9474;100;8393
9475;100;8732
9476;100;9611
9477;100;8961
9478;100;8371
9479;100;9981
9480;100;8732
9481;100;8360
9482;100;8616
9483;100;9800
9484;100;8949
9485;100;8767
9486;100;7660
9487;100;9471
9488;100;10282
9489;100;7845
9490;100;8223
9491;100;7491
9492;100;7816
9493;100;7431
9494;100;9023
9495;100;8720
9496;100;8525
9497;100;9023
9498;100;9527
9499;100;8437
9500;100;9815
9501;100;9176
9502;100;10430
9503;100;8924
9504;100;8286
9505;100;8548
9506;100;8140
9507;100;8851
9508;100;8949
9509;100;8685
9510;100;9741
9511;100;8936
9512;100;9402
9513;100;8791
9514;100;8924
9515;100;9099
9516;100;9229
9517;100;7014
9518;100;8697
9519;100;9513
9520;100;8998
9521;100;8029
9522;100;8650
9523;100;9569
9524;100;8998
9525;100;8000
9526;100;7633
9527;100;8732
9528;100;9099
9529;100;8171
9530;100;9335
9531;100;9176
9532;100;9471
9533;100;9860
9534;100;9815
9535;100;9583
9536;100;8662
9537;100;9555
9538;100;7356
9539;100;8875
9540;100;9875
9541;100;8604
9542;100;8296
9543;100;9669
9544;100;8328
9545;100;8662
9546;100;8130
9547;100;9905
9548;100;8673
9549;100;12218
9550;100;8755
9551;100;8426
9552;100;9416
9553;100;9499
9554;100;9935
9555;100;8720
9556;100;8371
9557;100;8924
9558;100;9268
9559;100;7440
9560;100;9513
9561;100;8382
9562;100;9626
9563;100;7835
9564;100;9295
9565;100;8181
9566;100;10027
9567;100;9389
9568;100;8382
9569;100;9997
9570;100;9430
9571;100;8265
9572;100;8481
9573;100;7389
9574;100;8437
9575;100;8404
9576;100;8570
9577;100;8924
9578;100;9683
9579;100;8191
9580;100;8328
9581;100;8791
9582;100;9112
9583;100;9626
9584;100;7751
9585;100;8936
9586;100;9255
9587;100;8328
9588;100;9527
9589;100;9375
9590;100;8059
9591;100;8604
9592;100;8393
9593;100;9255
9594;100;10430
9595;100;8328
9596;100;8639
9597;100;9611
9598;100;8079
9599;100;9125
9600;100;9698
9601;100;9727
9602;100;9348
9603;100;9229
9604;100;8426
9605;100;10347
9606;100;8536
9607;100;7788
9608;100;8049
9609;100;9023
9610;100;8627
9611;100;8307
9612;100;8973
9613;100;9099
9614;100;9321
9615;100;7807
9616;100;8720
9617;100;8961
9618;100;8415
9619;100;9362
9620;100;9471
9621;100;9295
9622;100;9920
9623;100;9229
9624;100;9845
9625;100;9389
9626;100;8212
9627;100;8039
9628;100;8492
9629;100;9176
9630;100;7788
9631;100;8328
9632;100;9163
9633;100;7990
9634;100;8673
9635;100;9513
9636;100;8791
9637;100;10498
9638;100;8627
9639;100;9348
9640;100;8525
9641;100;8899
9642;100;10515
9643;100;7145
9644;100;10169
9645;100;8233
9646;100;9402
9647;100;7372
9648;100;8296
9649;100;8839
9650;100;8767
9651;100;7660
9652;100;9281
9653;100;8079
9654;100;8685
9655;100;9189
9656;100;10464
9657;100;8286
9658;100;8244
9659;100;8459
9660;100;7883
9661;100;8382
9662;100;9569
9663;100;9389
9664;100;8616
9665;100;10027
9666;100;9583
9667;100;10777
9668;100;8470
9669;100;9541
9670;100;9471
9671;100;9669
9672;100;9048
9673;100;8936
9674;100;7624
9675;100;9242
9676;100;9905
9677;100;11342
9678;100;8161
9679;100;8492
9680;100;9727
9681;100;8803
9682;100;8000
9683;100;8296
9684;100;8582
9685;100;8839
9686;100;7751
9687;100;8049
9688;100;8899
9689;100;9163
9690;100;8697
9691;100;10601
9692;100;8307
9693;100;7816
9694;100;8009
9695;100;8415
9696;100;8161
9697;100;9485
9698;100;8350
9699;100;8181
9700;100;8447
9701;100;9555
9702;100;9163
9703;100;9074
9704;100;8851
9705;100;7306
9706;100;7912
9707;100;9061
9708;100;7161
9709;100;9335
9710;100;10217
9711;100;8254
9712;100;7398
9713;100;8697
9714;100;8275
9715;100;8863
9716;100;8426
9717;100;8447
9718;100;8767
9719;100;10671
9720;100;9569
9721;100;8650
9722;100;7474
9723;100;7893
9724;100;7466
9725;100;8099
9726;100;8924
9727;100;8244
9728;100;10074
9729;100;10549
9730;100;9229
9731;100;9499
9732;100;10121
9733;100;10249
9734;100;9036
9735;100;8949
9736;100;8371
9737;100;8437
9738;100;10464
9739;100;7696
9740;100;8767
9741;100;9402
9742;100;8616
9743;100;8171
9744;100;8161
9745;100;8803
9746;100;10217
9747;100;8744
9748;100;9215
9749;100;8662
9750;100;8536
9751;100;8961
9752;100;8181
9753;100;8039
9754;100;9229
9755;100;8961
9756;100;9611
9757;100;8593
9758;100;7798
9759;100;8233
9760;100;8732
9761;100;10217
9762;100;10430
9763;100;7798
9764;100;10759
9765;100;9935
9766;100;8779
9767;100;10121
9768;100;8415
9769;100;9555
9770;100;10741
9771;100;8481
9772;100;7970
9773;100;9771
9774;100;8514
9775;100;9698
9776;100;8161
9777;100;8150
9778;100;10447
9779;100;9176
9780;100;9086
9781;100;8604
9782;100;9268
9783;100;10706
9784;100;9727
9785;100;9112
9786;100;8961
9787;100;8582
9788;100;8779
9789;100;8616
9790;100;10481
9791;100;10233
9792;100;9125
9793;100;7951
9794;100;8382
9795;100;9905
9796;100;7633
9797;100;8536
9798;100;8382
9799;100;6815
9800;100;10059
9801;100;9163
9802;100;10027
9803;100;9513
9804;100;9229
9805;100;8150
9806;100;11109
9807;100;9611
9808;100;9348
9809;100;9362
9810;100;10233
9811;100;10265
9812;100;10430
9813;100;8593
9814;100;8514
9815;100;9255
9816;100;10706
9817;100;10849
9818;100;9513
9819;100;8328
9820;100;7535
9821;100;9815
9822;100;10601
9823;100;9268
9824;100;9583
9825;100;9335
9826;100;9348
9827;100;8470
9828;100;10090
9829;100;8525
9830;100;10849
9831;100;8851
9832;100;10867
9833;100;9036
9834;100;8171
9835;100;9471
9836;100;9402
9837;100;9023
9838;100;11052
9839;100;8673
9840;100;9099
9841;100;8973
9842;100;8627
9843;100;9125
9844;100;7509
9845;100;11283
9846;100;8244
9847;100;8447
9848;100;7615
9849;100;10397
9850;100;8803
9851;100;9457
9852;100;9966
9853;100;8570
9854;100;8120
9855;100;9138
9856;100;8803
9857;100;8604
9858;100;10414
9859;100;9683
9860;100;9112
9861;100;7826
9862;100;10566
9863;100;9756
9864;100;7570
9865;100;9935
9866;100;9727
9867;100;8986
9868;100;8961
9869;100;9626
9870;100;9138
9871;100;9626
9872;100;8029
9873;100;9335
9874;100;10430
9875;100;9023
9876;100;7941
9877;100;9997
9878;100;8191
9879;100;10464
9880;100;8986
9881;100;9176
9882;100;9499
9883;100;8887
9884;100;9308
9885;100;7816
9886;100;8973
9887;100;9242
9888;100;9683
9889;100;10249
9890;100;9189
9891;100;8161
9892;100;10922
9893;100;8912
9894;100;8875
9895;100;8514
9896;100;8079
9897;100;10777
9898;100;7807
9899;100;8791
9900;100;10364
9901;100;8767
9902;100;7893
9903;100;9255
9904;100;8382
9905;100;7448
9906;100;8099
9907;100;8949
9908;100;10671
9909;100;9202
9910;100;7606
9911;100;9727
9912;100;8110
9913;100;8767
9914;100;8360
9915;100;9112
9916;100;9430
9917;100;8815
9918;100;8949
9919;100;8426
9920;100;9712
9921;100;8803
9922;100;8069
9923;100;8404
9924;100;9151
9925;100;9268
9926;100;10059
9927;100;10106
9928;100;9597
9929;100;8404
9930;100;8732
9931;100;10831
9932;100;9255
9933;100;8079
9934;100;9074
9935;100;7883
9936;100;9189
9937;100;10886
9938;100;8447
9939;100;8059
9940;100;9138
9941;100;7980
9942;100;8875
9943;100;8697
9944;100;8447
9945;100;9416
9946;100;10217
9947;100;10121
9948;100;8223
9949;100;10618
9950;100;8525
9951;100;9099
9952;100;8548
9953;100;9683
9954;100;8949
9955;100;9362
9956;100;9023
9957;100;10298
9958;100;8275
9959;100;7121
9960;100;7931
9961;100;9981
9962;100;8604
9963;100;9176
9964;100;9698
9965;100;9295
9966;100;10959
9967;100;8536
9968;100;9268
9969;100;9997
9970;100;8912
9971;100;8079
9972;100;9112
9973;100;11362
9974;100;8202
9975;100;9402
9976;100;9189
9977;100;9800
9978;100;8708
9979;100;9626
9980;100;9402
9981;100;9935
9982;100;10043
9983;100;9430
9984;100;8662
9985;100;9626
9986;100;9485
9987;100;9335
9988;100;8404
9989;100;8827
9990;100;7807
9991;100;8779
9992;100;9815
9993;100;9513
9994;100;7457
9995;100;10831
9996;100;9444
9997;100;8339
9998;100;9308
9999;100;8887
10000;100;9348
